                  美元兑离岸人民币 (USDCNH) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2023/04/17	  6.8672	  6.8886	  6.8651	  6.8814	              0	     -0.002	     -0.002	     -0.001	
 2023/04/18	  6.8816	  6.8853	  6.8649	  6.8828	              0	     -0.002	     -0.002	     -0.000	
 2023/04/19	  6.8831	  6.9106	  6.8734	  6.8945	              0	     -0.000	     -0.001	      0.002	
 2023/04/20	  6.8944	  6.9028	  6.8751	  6.8848	              0	     -0.000	     -0.001	      0.002	
 2023/04/21	  6.8847	  6.9057	  6.8780	  6.9004	              0	      0.001	     -0.001	      0.004	
 2023/04/24	  6.9001	  6.9128	  6.8914	  6.9017	              0	      0.002	     -0.000	      0.005	
 2023/04/25	  6.9014	  6.9500	  6.8956	  6.9397	              0	      0.006	      0.001	      0.010	
 2023/04/26	  6.9397	  6.9459	  6.9241	  6.9425	              0	      0.009	      0.003	      0.013	
 2023/04/27	  6.9420	  6.9468	  6.9212	  6.9305	              0	      0.011	      0.004	      0.013	
 2023/04/28	  6.9305	  6.9389	  6.9173	  6.9273	              0	      0.012	      0.006	      0.012	
 2023/05/01	  6.9295	  6.9633	  6.9284	  6.9616	              0	      0.015	      0.008	      0.014	
 2023/05/02	  6.9616	  6.9645	  6.9313	  6.9353	              0	      0.015	      0.009	      0.012	
 2023/05/03	  6.9359	  6.9373	  6.9065	  6.9233	              0	      0.014	      0.010	      0.008	
 2023/05/04	  6.9225	  6.9281	  6.8963	  6.9168	              0	      0.013	      0.011	      0.004	
 2023/05/05	  6.9169	  6.9328	  6.9089	  6.9216	              0	      0.012	      0.011	      0.002	
 2023/05/08	  6.9180	  6.9286	  6.9166	  6.9211	              0	      0.011	      0.011	      0.000	
 2023/05/09	  6.9206	  6.9343	  6.9185	  6.9248	              0	      0.011	      0.011	     -0.001	
 2023/05/10	  6.9246	  6.9421	  6.9170	  6.9381	              0	      0.011	      0.011	      0.000	
 2023/05/11	  6.9384	  6.9642	  6.9308	  6.9603	              0	      0.013	      0.011	      0.004	
 2023/05/12	  6.9602	  6.9730	  6.9504	  6.9729	              0	      0.016	      0.012	      0.007	
 2023/05/15	  6.9701	  6.9749	  6.9555	  6.9598	              0	      0.016	      0.013	      0.007	
 2023/05/16	  6.9597	  6.9990	  6.9555	  6.9986	              0	      0.020	      0.014	      0.011	
 2023/05/17	  6.9986	  7.0225	  6.9934	  7.0104	              0	      0.023	      0.016	      0.014	
 2023/05/18	  7.0106	  7.0609	  7.0075	  7.0514	              0	      0.029	      0.019	      0.020	
 2023/05/19	  7.0513	  7.0749	  7.0125	  7.0231	              0	      0.031	      0.021	      0.019	
 2023/05/22	  7.0273	  7.0536	  7.0158	  7.0487	              0	      0.034	      0.024	      0.021	
 2023/05/23	  7.0485	  7.0719	  7.0423	  7.0662	              0	      0.038	      0.027	      0.022	
 2023/05/24	  7.0661	  7.0806	  7.0464	  7.0639	              0	      0.040	      0.029	      0.021	
 2023/05/25	  7.0635	  7.0945	  7.0628	  7.0910	              0	      0.043	      0.032	      0.022	
 2023/05/26	  7.0909	  7.0984	  7.0561	  7.0740	              0	      0.044	      0.034	      0.019	
 2023/05/29	  7.0732	  7.0913	  7.0683	  7.0844	              0	      0.045	      0.036	      0.017	
 2023/05/30	  7.0845	  7.1094	  7.0748	  7.0905	              0	      0.045	      0.038	      0.015	
 2023/05/31	  7.0905	  7.1339	  7.0873	  7.1184	              0	      0.048	      0.040	      0.015	
 2023/06/01	  7.1192	  7.1395	  7.1026	  7.1044	              0	      0.048	      0.042	      0.012	
 2023/06/02	  7.1046	  7.1137	  7.0673	  7.1093	              0	      0.048	      0.043	      0.010	
 2023/06/05	  7.1058	  7.1358	  7.1037	  7.1184	              0	      0.048	      0.044	      0.008	
 2023/06/06	  7.1183	  7.1443	  7.1067	  7.1291	              0	      0.048	      0.045	      0.007	
 2023/06/07	  7.1287	  7.1532	  7.1123	  7.1480	              0	      0.050	      0.046	      0.008	
 2023/06/08	  7.1479	  7.1556	  7.1168	  7.1200	              0	      0.048	      0.046	      0.003	
 2023/06/09	  7.1200	  7.1458	  7.1168	  7.1438	              0	      0.048	      0.046	      0.003	
 2023/06/12	  7.1423	  7.1603	  7.1364	  7.1565	              0	      0.048	      0.047	      0.003	
 2023/06/13	  7.1566	  7.1789	  7.1487	  7.1747	              0	      0.049	      0.047	      0.004	
 2023/06/14	  7.1750	  7.1788	  7.1507	  7.1771	              0	      0.050	      0.048	      0.004	
 2023/06/15	  7.1770	  7.1918	  7.1179	  7.1212	              0	      0.045	      0.047	     -0.004	
 2023/06/16	  7.1209	  7.1442	  7.1045	  7.1281	              0	      0.042	      0.046	     -0.009	
 2023/06/19	  7.1290	  7.1673	  7.1270	  7.1633	              0	      0.041	      0.045	     -0.008	
 2023/06/20	  7.1642	  7.1892	  7.1609	  7.1825	              0	      0.042	      0.045	     -0.005	
 2023/06/21	  7.1823	  7.2034	  7.1753	  7.1776	              0	      0.042	      0.044	     -0.005	
 2023/06/22	  7.1781	  7.2036	  7.1669	  7.1958	              0	      0.043	      0.044	     -0.002	
 2023/06/23	  7.1947	  7.2282	  7.1935	  7.2151	              0	      0.044	      0.044	      0.001	
 2023/06/26	  7.2122	  7.2466	  7.2062	  7.2466	              0	      0.048	      0.045	      0.006	
 2023/06/27	  7.2463	  7.2494	  7.2065	  7.2257	              0	      0.048	      0.045	      0.005	
 2023/06/28	  7.2257	  7.2692	  7.2120	  7.2438	              0	      0.049	      0.046	      0.006	
 2023/06/29	  7.2430	  7.2769	  7.2341	  7.2687	              0	      0.051	      0.047	      0.009	
 2023/06/30	  7.2680	  7.2859	  7.2518	  7.2683	              0	      0.053	      0.048	      0.009	
 2023/07/03	  7.2675	  7.2726	  7.2450	  7.2554	              0	      0.052	      0.049	      0.006	
 2023/07/04	  7.2554	  7.2563	  7.2177	  7.2320	              0	      0.049	      0.049	      0.000	
 2023/07/05	  7.2320	  7.2653	  7.2216	  7.2631	              0	      0.049	      0.049	     -0.001	
 2023/07/06	  7.2633	  7.2737	  7.2427	  7.2551	              0	      0.047	      0.049	     -0.003	
 2023/07/07	  7.2551	  7.2618	  7.2249	  7.2342	              0	      0.044	      0.048	     -0.008	
 2023/07/10	  7.2335	  7.2484	  7.2208	  7.2290	              0	      0.040	      0.046	     -0.012	
 2023/07/11	  7.2294	  7.2362	  7.1952	  7.2146	              0	      0.036	      0.044	     -0.017	
 2023/07/12	  7.2140	  7.2152	  7.1626	  7.1662	              0	      0.028	      0.041	     -0.026	
 2023/07/13	  7.1662	  7.1815	  7.1480	  7.1498	              0	      0.020	      0.037	     -0.033	
 2023/07/14	  7.1499	  7.1618	  7.1227	  7.1577	              0	      0.015	      0.032	     -0.035	
 2023/07/17	  7.1572	  7.1895	  7.1488	  7.1787	              0	      0.012	      0.028	     -0.033	
 2023/07/18	  7.1784	  7.1970	  7.1686	  7.1939	              0	      0.011	      0.025	     -0.028	
 2023/07/19	  7.1942	  7.2367	  7.1917	  7.2328	              0	      0.013	      0.022	     -0.019	
 2023/07/20	  7.2330	  7.2335	  7.1668	  7.1753	              0	      0.010	      0.020	     -0.020	
 2023/07/21	  7.1747	  7.1922	  7.1641	  7.1878	              0	      0.008	      0.017	     -0.019	
 2023/07/24	  7.1855	  7.2133	  7.1790	  7.1854	              0	      0.006	      0.015	     -0.017	
 2023/07/25	  7.1864	  7.1898	  7.1259	  7.1367	              0	      0.001	      0.012	     -0.022	
 2023/07/26	  7.1367	  7.1636	  7.1361	  7.1499	              0	     -0.002	      0.010	     -0.023	
 2023/07/27	  7.1498	  7.1774	  7.1173	  7.1711	              0	     -0.002	      0.007	     -0.019	
 2023/07/28	  7.1709	  7.1776	  7.1446	  7.1503	              0	     -0.004	      0.005	     -0.019	
 2023/07/31	  7.1574	  7.1599	  7.1334	  7.1478	              0	     -0.006	      0.003	     -0.018	
 2023/08/01	  7.1475	  7.1911	  7.1456	  7.1853	              0	     -0.005	      0.001	     -0.012	
 2023/08/02	  7.1851	  7.2127	  7.1737	  7.2043	              0	     -0.002	      0.001	     -0.005	
 2023/08/03	  7.2052	  7.2081	  7.1702	  7.1794	              0	     -0.001	      0.000	     -0.003	
 2023/08/04	  7.1793	  7.1951	  7.1560	  7.1883	              0	     -0.001	      0.000	     -0.001	
 2023/08/07	  7.1871	  7.2053	  7.1856	  7.2032	              0	      0.001	      0.000	      0.002	
 2023/08/08	  7.2031	  7.2513	  7.2002	  7.2357	              0	      0.006	      0.001	      0.008	
 2023/08/09	  7.2380	  7.2442	  7.2070	  7.2265	              0	      0.008	      0.003	      0.010	
 2023/08/10	  7.2268	  7.2447	  7.2088	  7.2445	              0	      0.011	      0.004	      0.014	
 2023/08/11	  7.2443	  7.2629	  7.2340	  7.2607	              0	      0.015	      0.006	      0.017	
 2023/08/14	  7.2593	  7.2925	  7.2592	  7.2781	              0	      0.019	      0.009	      0.020	
 2023/08/15	  7.2789	  7.3310	  7.2767	  7.3244	              0	      0.026	      0.012	      0.027	
 2023/08/16	  7.3238	  7.3425	  7.3049	  7.3361	              0	      0.032	      0.016	      0.031	
 2023/08/17	  7.3359	  7.3494	  7.2983	  7.3043	              0	      0.033	      0.020	      0.027	
 2023/08/18	  7.3033	  7.3183	  7.2825	  7.3081	              0	      0.035	      0.023	      0.024	
 2023/08/21	  7.3059	  7.3361	  7.2783	  7.2887	              0	      0.034	      0.025	      0.018	
 2023/08/22	  7.2886	  7.3166	  7.2698	  7.3047	              0	      0.034	      0.027	      0.014	
 2023/08/23	  7.3048	  7.3072	  7.2828	  7.2878	              0	      0.032	      0.028	      0.009	
 2023/08/24	  7.2876	  7.2948	  7.2680	  7.2816	              0	      0.030	      0.028	      0.004	
 2023/08/25	  7.2815	  7.3018	  7.2806	  7.2955	              0	      0.029	      0.028	      0.002	
 2023/08/28	  7.2861	  7.3053	  7.2706	  7.2926	              0	      0.028	      0.028	     -0.001	
 2023/08/29	  7.2927	  7.3109	  7.2804	  7.2833	              0	      0.026	      0.028	     -0.004	
 2023/08/30	  7.2833	  7.3046	  7.2811	  7.3032	              0	      0.025	      0.027	     -0.004	
 2023/08/31	  7.3040	  7.3041	  7.2694	  7.2753	              0	      0.023	      0.026	     -0.007	
 2023/09/01	  7.2753	  7.2790	  7.2393	  7.2702	              0	      0.020	      0.025	     -0.010	
 2023/09/04	  7.2694	  7.2789	  7.2552	  7.2781	              0	      0.018	      0.024	     -0.011	
 2023/09/05	  7.2782	  7.3116	  7.2743	  7.3032	              0	      0.018	      0.023	     -0.008	
 2023/09/06	  7.3042	  7.3266	  7.3016	  7.3201	              0	      0.020	      0.022	     -0.004	
 2023/09/07	  7.3205	  7.3458	  7.3191	  7.3403	              0	      0.022	      0.022	      0.000	
 2023/09/08	  7.3405	  7.3682	  7.3346	  7.3647	              0	      0.026	      0.023	      0.006	
 2023/09/11	  7.3590	  7.3635	  7.2925	  7.3020	              0	      0.024	      0.023	      0.001	
 2023/09/12	  7.3021	  7.3143	  7.2934	  7.2997	              0	      0.021	      0.023	     -0.003	
 2023/09/13	  7.2997	  7.3060	  7.2692	  7.2731	              0	      0.017	      0.022	     -0.009	
 2023/09/14	  7.2727	  7.2967	  7.2607	  7.2899	              0	      0.015	      0.020	     -0.011	
 2023/09/15	  7.2901	  7.2953	  7.2595	  7.2813	              0	      0.012	      0.019	     -0.013	
 2023/09/18	  7.2764	  7.2986	  7.2721	  7.2915	              0	      0.011	      0.017	     -0.012	
 2023/09/19	  7.2914	  7.3076	  7.2887	  7.3036	              0	      0.011	      0.016	     -0.010	
 2023/09/20	  7.3037	  7.3158	  7.2884	  7.3077	              0	      0.011	      0.015	     -0.008	
 2023/09/21	  7.3078	  7.3216	  7.3036	  7.3132	              0	      0.011	      0.014	     -0.006	
 2023/09/22	  7.3139	  7.3168	  7.2948	  7.2988	              0	      0.010	      0.013	     -0.006	
 2023/09/25	  7.2992	  7.3179	  7.2945	  7.3162	              0	      0.011	      0.013	     -0.004	
 2023/09/26	  7.3166	  7.3169	  7.3057	  7.3103	              0	      0.011	      0.012	     -0.004	
 2023/09/27	  7.3102	  7.3266	  7.3014	  7.3218	              0	      0.011	      0.012	     -0.002	
 2023/09/28	  7.3220	  7.3265	  7.2911	  7.2944	              0	      0.009	      0.012	     -0.004	
 2023/09/29	  7.2943	  7.2988	  7.2811	  7.2964	              0	      0.008	      0.011	     -0.006	
 2023/10/02	  7.3003	  7.3228	  7.2966	  7.3223	              0	      0.009	      0.010	     -0.003	
 2023/10/03	  7.3225	  7.3311	  7.3125	  7.3187	              0	      0.009	      0.010	     -0.002	
 2023/10/04	  7.3186	  7.3298	  7.3097	  7.3182	              0	      0.009	      0.010	     -0.001	
 2023/10/05	  7.3182	  7.3240	  7.3032	  7.3044	              0	      0.008	      0.010	     -0.003	
 2023/10/06	  7.3045	  7.3222	  7.2986	  7.3074	              0	      0.007	      0.009	     -0.004	
 2023/10/09	  7.3085	  7.3191	  7.2852	  7.2910	              0	      0.005	      0.008	     -0.006	
 2023/10/10	  7.2910	  7.3013	  7.2706	  7.2863	              0	      0.003	      0.007	     -0.008	
 2023/10/11	  7.2857	  7.3047	  7.2817	  7.3010	              0	      0.003	      0.007	     -0.007	
 2023/10/12	  7.3008	  7.3131	  7.2896	  7.3099	              0	      0.003	      0.006	     -0.005	
 2023/10/13	  7.3098	  7.3141	  7.3011	  7.3134	              0	      0.004	      0.006	     -0.003	
 2023/10/16	  7.3111	  7.3194	  7.3064	  7.3089	              0	      0.004	      0.005	     -0.003	
 2023/10/17	  7.3087	  7.3301	  7.3085	  7.3252	              0	      0.005	      0.005	     -0.000	
 2023/10/18	  7.3260	  7.3302	  7.3049	  7.3280	              0	      0.006	      0.005	      0.002	
 2023/10/19	  7.3280	  7.3468	  7.3220	  7.3358	              0	      0.008	      0.006	      0.004	
 2023/10/20	  7.3362	  7.3394	  7.3212	  7.3287	              0	      0.008	      0.006	      0.004	
 2023/10/23	  7.3264	  7.3332	  7.3092	  7.3102	              0	      0.007	      0.007	      0.001	
 2023/10/25	  7.3125	  7.3308	  7.3068	  7.3305	              0	      0.008	      0.007	      0.002	
 2023/10/26	  7.3307	  7.3336	  7.3230	  7.3242	              0	      0.008	      0.007	      0.001	
 2023/10/27	  7.3237	  7.3351	  7.3161	  7.3334	              0	      0.008	      0.007	      0.002	
 2023/10/30	  7.3301	  7.3344	  7.3231	  7.3243	              0	      0.008	      0.007	      0.001	
 2023/10/31	  7.3244	  7.3440	  7.3214	  7.3435	              0	      0.009	      0.008	      0.003	
 2023/11/01	  7.3438	  7.3439	  7.3290	  7.3358	              0	      0.009	      0.008	      0.002	
 2023/11/02	  7.3354	  7.3377	  7.3219	  7.3288	              0	      0.009	      0.008	      0.001	
 2023/11/03	  7.3286	  7.3309	  7.2862	  7.2889	              0	      0.005	      0.007	     -0.005	
 2023/11/06	  7.2904	  7.2926	  7.2704	  7.2833	              0	      0.001	      0.006	     -0.009	
 2023/11/07	  7.2840	  7.2946	  7.2759	  7.2771	              0	     -0.002	      0.005	     -0.013	
 2023/11/08	  7.2771	  7.2887	  7.2670	  7.2861	              0	     -0.003	      0.003	     -0.013	
 2023/11/09	  7.2862	  7.3021	  7.2806	  7.3016	              0	     -0.004	      0.002	     -0.010	
 2023/11/10	  7.3017	  7.3076	  7.2971	  7.3070	              0	     -0.003	      0.001	     -0.008	
 2023/11/13	  7.3048	  7.3106	  7.2899	  7.2914	              0	     -0.004	     -0.000	     -0.008	
 2023/11/14	  7.2917	  7.3053	  7.2492	  7.2498	              0	     -0.008	     -0.002	     -0.012	
 2023/11/15	  7.2509	  7.2666	  7.2383	  7.2593	              0	     -0.010	     -0.003	     -0.014	
 2023/11/16	  7.2594	  7.2686	  7.2432	  7.2468	              0	     -0.013	     -0.005	     -0.015	
 2023/11/17	  7.2466	  7.2551	  7.2097	  7.2179	              0	     -0.017	     -0.008	     -0.019	
 2023/11/20	  7.2208	  7.2246	  7.1631	  7.1638	              0	     -0.025	     -0.011	     -0.027	
 2023/11/21	  7.1640	  7.1679	  7.1285	  7.1437	              0	     -0.032	     -0.015	     -0.033	
 2023/11/23	  7.1649	  7.1682	  7.1378	  7.1514	              0	     -0.036	     -0.019	     -0.034	
 2023/11/24	  7.1513	  7.1609	  7.1432	  7.1495	              0	     -0.040	     -0.024	     -0.032	
 2023/11/27	  7.1475	  7.1668	  7.1447	  7.1605	              0	     -0.041	     -0.027	     -0.028	
 2023/11/28	  7.1604	  7.1653	  7.1372	  7.1372	              0	     -0.043	     -0.030	     -0.026	
 2023/11/29	  7.1351	  7.1459	  7.1141	  7.1439	              0	     -0.044	     -0.033	     -0.022	
 2023/12/01	  7.1466	  7.1559	  7.1238	  7.1279	              0	     -0.046	     -0.036	     -0.020	
 2023/12/04	  7.1252	  7.1552	  7.1248	  7.1486	              0	     -0.045	     -0.037	     -0.015	
 2023/12/05	  7.1485	  7.1759	  7.1430	  7.1729	              0	     -0.041	     -0.038	     -0.006	
 2023/12/06	  7.1721	  7.1765	  7.1618	  7.1740	              0	     -0.038	     -0.038	     -0.000	
 2023/12/08	  7.1663	  7.1897	  7.1538	  7.1868	              0	     -0.034	     -0.038	      0.006	
 2023/12/11	  7.1813	  7.1993	  7.1813	  7.1937	              0	     -0.030	     -0.036	      0.011	
 2023/12/12	  7.1936	  7.1989	  7.1764	  7.1934	              0	     -0.027	     -0.034	      0.015	
 2023/12/13	  7.1928	  7.1999	  7.1421	  7.1425	              0	     -0.028	     -0.033	      0.010	
 2023/12/14	  7.1412	  7.1480	  7.1108	  7.1241	              0	     -0.030	     -0.032	      0.005	
 2023/12/15	  7.1241	  7.1371	  7.0978	  7.1339	              0	     -0.030	     -0.032	      0.003	
 2023/12/18	  7.1305	  7.1473	  7.1274	  7.1462	              0	     -0.029	     -0.032	      0.004	
 2023/12/19	  7.1453	  7.1526	  7.1192	  7.1245	              0	     -0.030	     -0.031	      0.002	
 2023/12/20	  7.1240	  7.1514	  7.1211	  7.1513	              0	     -0.028	     -0.031	      0.005	
 2023/12/21	  7.1523	  7.1605	  7.1348	  7.1438	              0	     -0.027	     -0.030	      0.006	
